TAG_DESC,EVENT_VALUE,TAG_ID,EVENT_TIME
Flow_integral,142.545,643.0,2020-02-16
Manual_reading,,644.0,2020-02-16
RTU_totaliser,0.0,645.0,2020-02-16
Flow_integral,0.0,646.0,2020-02-16
Manual_reading,,647.0,2020-02-16
RTU_totaliser,0.0,648.0,2020-02-16
Flow_integral,0.0,649.0,2020-02-16
Manual_reading,,650.0,2020-02-16
RTU_totaliser,1.047,651.0,2020-02-16
Flow_integral,0.462,652.0,2020-02-16
Manual_reading,,653.0,2020-02-16
RTU_totaliser,120.758,654.0,2020-02-16
Flow_integral,119.95299999999999,655.0,2020-02-16
Manual_reading,,656.0,2020-02-16
RTU_totaliser,0.0,657.0,2020-02-16
Flow_integral,0.0,658.0,2020-02-16
Manual_reading,,659.0,2020-02-16
RTU_totaliser,,660.0,2020-02-16
Flow_integral,,661.0,2020-02-16
Manual_reading,0.0,662.0,2020-02-16
RTU_totaliser,0.2,663.0,2020-02-16
Flow_integral,0.563,664.0,2020-02-16
Manual_reading,,665.0,2020-02-16
RTU_totaliser,0.0,666.0,2020-02-16
Flow_integral,0.0,667.0,2020-02-16
Manual_reading,,668.0,2020-02-16
RTU_totaliser,0.0,669.0,2020-02-16
Flow_integral,0.0,670.0,2020-02-16
Manual_reading,,671.0,2020-02-16
Calculation_time,2020-04-29 14:21:00,8.0,2020-02-16
System_Efficiency, 85.1,1.0,2020-03-16
Diverted,2330.8,2.0,2020-03-16
Delivered, 1984.5,3.0,2020-03-16
Evaporative_loss, 28.1,4.0,2020-03-16
Rainfall, 15.7,5.0,2020-03-16
Seepage_loss, not yet implemented,6.0,2020-03-16
Unaccounted_loss, 334.0,7.0,2020-03-16
RTU_totaliser,2.687,9.0,2020-03-16
Flow_integral,3.781,10.0,2020-03-16
Manual_reading,,11.0,2020-03-16
RTU_totaliser,,12.0,2020-03-16
Flow_integral,,13.0,2020-03-16
Manual_reading,0.0,14.0,2020-03-16
RTU_totaliser,,15.0,2020-03-16
Flow_integral,,16.0,2020-03-16
Manual_reading,0.0,17.0,2020-03-16
RTU_totaliser,1.871,18.0,2020-03-16
Flow_integral,6.517,19.0,2020-03-16
Manual_reading,,20.0,2020-03-16
RTU_totaliser,,21.0,2020-03-16
Flow_integral,,22.0,2020-03-16
Manual_reading,0.0,23.0,2020-03-16
RTU_totaliser,1.23,24.0,2020-03-16
Flow_integral,0.32799999999999996,25.0,2020-03-16
Manual_reading,,26.0,2020-03-16
RTU_totaliser,0.0,27.0,2020-03-16
Flow_integral,0.632,28.0,2020-03-16
Manual_reading,,29.0,2020-03-16
RTU_totaliser,0.0,30.0,2020-03-16
Flow_integral,0.0,31.0,2020-03-16
Manual_reading,,32.0,2020-03-16
RTU_totaliser,13.352,33.0,2020-03-16
Flow_integral,12.615,34.0,2020-03-16
Manual_reading,,35.0,2020-03-16
RTU_totaliser,0.0,36.0,2020-03-16
Flow_integral,0.0,37.0,2020-03-16
Manual_reading,,38.0,2020-03-16
RTU_totaliser,0.0,39.0,2020-03-16
Flow_integral,0.0,40.0,2020-03-16
Manual_reading,,41.0,2020-03-16
RTU_totaliser,0.0,42.0,2020-03-16
Flow_integral,0.0,43.0,2020-03-16
Manual_reading,,44.0,2020-03-16
RTU_totaliser,3.5839999999999996,45.0,2020-03-16
Flow_integral,5.131,46.0,2020-03-16
Manual_reading,,47.0,2020-03-16
RTU_totaliser,2.519,48.0,2020-03-16
Flow_integral,3.795,49.0,2020-03-16
Manual_reading,,50.0,2020-03-16
RTU_totaliser,,51.0,2020-03-16
Flow_integral,,52.0,2020-03-16
Manual_reading,0.0,53.0,2020-03-16
RTU_totaliser,0.0,54.0,2020-03-16
Flow_integral,0.0,55.0,2020-03-16
Manual_reading,,56.0,2020-03-16
RTU_totaliser,,57.0,2020-03-16
Flow_integral,,58.0,2020-03-16
Manual_reading,9.0,59.0,2020-03-16
RTU_totaliser,0.0,60.0,2020-03-16
Flow_integral,0.0,61.0,2020-03-16
Manual_reading,,62.0,2020-03-16
RTU_totaliser,,63.0,2020-03-16
Flow_integral,,64.0,2020-03-16
Manual_reading,0.0,65.0,2020-03-16
RTU_totaliser,,66.0,2020-03-16
Flow_integral,,67.0,2020-03-16
Manual_reading,0.0,68.0,2020-03-16
RTU_totaliser,5.962999999999999,69.0,2020-03-16
Flow_integral,14.197000000000001,70.0,2020-03-16
Manual_reading,,71.0,2020-03-16
RTU_totaliser,0.0,72.0,2020-03-16
Flow_integral,0.0,73.0,2020-03-16
Manual_reading,,74.0,2020-03-16
RTU_totaliser,,75.0,2020-03-16
Flow_integral,,76.0,2020-03-16
Manual_reading,0.0,77.0,2020-03-16
RTU_totaliser,0.0,78.0,2020-03-16
Flow_integral,0.0,79.0,2020-03-16
Manual_reading,,80.0,2020-03-16
RTU_totaliser,,81.0,2020-03-16
Flow_integral,,82.0,2020-03-16
Manual_reading,0.0,83.0,2020-03-16
RTU_totaliser,0.01,84.0,2020-03-16
Flow_integral,0.6579999999999999,85.0,2020-03-16
Manual_reading,,86.0,2020-03-16
RTU_totaliser,0.34299999999999997,87.0,2020-03-16
Flow_integral,1.761,88.0,2020-03-16
Manual_reading,,89.0,2020-03-16
RTU_totaliser,2.324,90.0,2020-03-16
Flow_integral,4.082,91.0,2020-03-16
Manual_reading,,92.0,2020-03-16
RTU_totaliser,6.256,93.0,2020-03-16
Flow_integral,9.312999999999999,94.0,2020-03-16
Manual_reading,,95.0,2020-03-16
RTU_totaliser,1.692,96.0,2020-03-16
Flow_integral,3.918,97.0,2020-03-16
Manual_reading,,98.0,2020-03-16
RTU_totaliser,1.389,99.0,2020-03-16
Flow_integral,3.478,100.0,2020-03-16
Manual_reading,,101.0,2020-03-16
RTU_totaliser,0.0,102.0,2020-03-16
Flow_integral,0.0,103.0,2020-03-16
Manual_reading,,104.0,2020-03-16
RTU_totaliser,5.269,105.0,2020-03-16
Flow_integral,6.8,106.0,2020-03-16
Manual_reading,,107.0,2020-03-16
RTU_totaliser,0.0,108.0,2020-03-16
Flow_integral,0.0,109.0,2020-03-16
Manual_reading,,110.0,2020-03-16
RTU_totaliser,0.0,111.0,2020-03-16
Flow_integral,0.0,112.0,2020-03-16
Manual_reading,,113.0,2020-03-16
RTU_totaliser,0.0,114.0,2020-03-16
Flow_integral,0.0,115.0,2020-03-16
Manual_reading,,116.0,2020-03-16
RTU_totaliser,2.9819999999999998,117.0,2020-03-16
Flow_integral,3.0610000000000004,118.0,2020-03-16
Manual_reading,,119.0,2020-03-16
RTU_totaliser,4.7,120.0,2020-03-16
Flow_integral,8.686,121.0,2020-03-16
Manual_reading,,122.0,2020-03-16
RTU_totaliser,2.6,123.0,2020-03-16
Flow_integral,5.271,124.0,2020-03-16
Manual_reading,,125.0,2020-03-16
RTU_totaliser,2.6510000000000002,126.0,2020-03-16
Flow_integral,3.248,127.0,2020-03-16
Manual_reading,,128.0,2020-03-16
RTU_totaliser,4.226,129.0,2020-03-16
Flow_integral,4.268,130.0,2020-03-16
Manual_reading,,131.0,2020-03-16
RTU_totaliser,0.0,132.0,2020-03-16
Flow_integral,0.20199999999999999,133.0,2020-03-16
Manual_reading,,134.0,2020-03-16
RTU_totaliser,,135.0,2020-03-16
Flow_integral,,136.0,2020-03-16
Manual_reading,0.0,137.0,2020-03-16
RTU_totaliser,2.286,138.0,2020-03-16
Flow_integral,2.923,139.0,2020-03-16
Manual_reading,,140.0,2020-03-16
RTU_totaliser,3.556,141.0,2020-03-16
Flow_integral,6.197,142.0,2020-03-16
Manual_reading,,143.0,2020-03-16
RTU_totaliser,0.0,144.0,2020-03-16
Flow_integral,0.0,145.0,2020-03-16
Manual_reading,,146.0,2020-03-16
RTU_totaliser,3.659,147.0,2020-03-16
Flow_integral,7.795,148.0,2020-03-16
Manual_reading,,149.0,2020-03-16
RTU_totaliser,3.096,150.0,2020-03-16
Flow_integral,5.229,151.0,2020-03-16
Manual_reading,,152.0,2020-03-16
RTU_totaliser,,153.0,2020-03-16
Flow_integral,,154.0,2020-03-16
Manual_reading,0.0,155.0,2020-03-16
RTU_totaliser,6.9670000000000005,156.0,2020-03-16
Flow_integral,7.121,157.0,2020-03-16
Manual_reading,,158.0,2020-03-16
RTU_totaliser,,159.0,2020-03-16
Flow_integral,,160.0,2020-03-16
Manual_reading,0.0,161.0,2020-03-16
RTU_totaliser,4.382,162.0,2020-03-16
Flow_integral,6.007000000000001,163.0,2020-03-16
Manual_reading,,164.0,2020-03-16
RTU_totaliser,2.861,165.0,2020-03-16
Flow_integral,2.6430000000000002,166.0,2020-03-16
Manual_reading,,167.0,2020-03-16
RTU_totaliser,0.0,168.0,2020-03-16
Flow_integral,0.0,169.0,2020-03-16
Manual_reading,,170.0,2020-03-16
RTU_totaliser,0.132,171.0,2020-03-16
Flow_integral,0.0,172.0,2020-03-16
Manual_reading,,173.0,2020-03-16
RTU_totaliser,,174.0,2020-03-16
Flow_integral,,175.0,2020-03-16
Manual_reading,0.0,176.0,2020-03-16
RTU_totaliser,0.008,177.0,2020-03-16
Flow_integral,0.28300000000000003,178.0,2020-03-16
Manual_reading,,179.0,2020-03-16
RTU_totaliser,4.007,180.0,2020-03-16
Flow_integral,6.2620000000000005,181.0,2020-03-16
Manual_reading,,182.0,2020-03-16
RTU_totaliser,,183.0,2020-03-16
Flow_integral,,184.0,2020-03-16
Manual_reading,0.0,185.0,2020-03-16
RTU_totaliser,2.068,186.0,2020-03-16
Flow_integral,2.638,187.0,2020-03-16
Manual_reading,,188.0,2020-03-16
RTU_totaliser,1.311,189.0,2020-03-16
Flow_integral,3.09,190.0,2020-03-16
Manual_reading,,191.0,2020-03-16
RTU_totaliser,1.899,192.0,2020-03-16
Flow_integral,3.1260000000000003,193.0,2020-03-16
Manual_reading,,194.0,2020-03-16
RTU_totaliser,0.17,195.0,2020-03-16
Flow_integral,1.426,196.0,2020-03-16
Manual_reading,,197.0,2020-03-16
RTU_totaliser,3.3,198.0,2020-03-16
Flow_integral,3.373,199.0,2020-03-16
Manual_reading,,200.0,2020-03-16
RTU_totaliser,1.703,201.0,2020-03-16
Flow_integral,3.023,202.0,2020-03-16
Manual_reading,,203.0,2020-03-16
RTU_totaliser,0.0,204.0,2020-03-16
Flow_integral,0.0,205.0,2020-03-16
Manual_reading,,206.0,2020-03-16
RTU_totaliser,0.0,207.0,2020-03-16
Flow_integral,0.0,208.0,2020-03-16
Manual_reading,,209.0,2020-03-16
RTU_totaliser,,210.0,2020-03-16
Flow_integral,,211.0,2020-03-16
Manual_reading,0.0,212.0,2020-03-16
RTU_totaliser,,213.0,2020-03-16
Flow_integral,,214.0,2020-03-16
Manual_reading,0.0,215.0,2020-03-16
RTU_totaliser,,216.0,2020-03-16
Flow_integral,,217.0,2020-03-16
Manual_reading,0.0,218.0,2020-03-16
RTU_totaliser,12.8,219.0,2020-03-16
Flow_integral,13.064,220.0,2020-03-16
Manual_reading,,221.0,2020-03-16
RTU_totaliser,3.275,222.0,2020-03-16
Flow_integral,9.094,223.0,2020-03-16
Manual_reading,,224.0,2020-03-16
RTU_totaliser,6.6,225.0,2020-03-16
Flow_integral,5.829,226.0,2020-03-16
Manual_reading,,227.0,2020-03-16
RTU_totaliser,4.6,228.0,2020-03-16
Flow_integral,6.676,229.0,2020-03-16
Manual_reading,,230.0,2020-03-16
RTU_totaliser,0.0,231.0,2020-03-16
Flow_integral,0.0,232.0,2020-03-16
Manual_reading,,233.0,2020-03-16
RTU_totaliser,0.0,234.0,2020-03-16
Flow_integral,0.0,235.0,2020-03-16
Manual_reading,,236.0,2020-03-16
RTU_totaliser,0.6,237.0,2020-03-16
Flow_integral,0.499,238.0,2020-03-16
Manual_reading,,239.0,2020-03-16
RTU_totaliser,,240.0,2020-03-16
Flow_integral,,241.0,2020-03-16
Manual_reading,0.0,242.0,2020-03-16
RTU_totaliser,1.5759999999999998,243.0,2020-03-16
Flow_integral,1.649,244.0,2020-03-16
Manual_reading,,245.0,2020-03-16
RTU_totaliser,5.6,246.0,2020-03-16
Flow_integral,5.843,247.0,2020-03-16
Manual_reading,,248.0,2020-03-16
RTU_totaliser,,249.0,2020-03-16
Flow_integral,,250.0,2020-03-16
Manual_reading,0.0,251.0,2020-03-16
RTU_totaliser,1.3630000000000002,252.0,2020-03-16
Flow_integral,0.8690000000000001,253.0,2020-03-16
Manual_reading,,254.0,2020-03-16
RTU_totaliser,,255.0,2020-03-16
Flow_integral,,256.0,2020-03-16
Manual_reading,,257.0,2020-03-16
RTU_totaliser,0.0,258.0,2020-03-16
Flow_integral,0.0,259.0,2020-03-16
Manual_reading,,260.0,2020-03-16
RTU_totaliser,1.3,261.0,2020-03-16
Flow_integral,1.4880000000000002,262.0,2020-03-16
Manual_reading,,263.0,2020-03-16
RTU_totaliser,,264.0,2020-03-16
Flow_integral,,265.0,2020-03-16
Manual_reading,0.0,266.0,2020-03-16
RTU_totaliser,,267.0,2020-03-16
Flow_integral,,268.0,2020-03-16
Manual_reading,0.0,269.0,2020-03-16
RTU_totaliser,1.9,270.0,2020-03-16
Flow_integral,2.728,271.0,2020-03-16
Manual_reading,,272.0,2020-03-16
RTU_totaliser,2.2,273.0,2020-03-16
Flow_integral,2.082,274.0,2020-03-16
Manual_reading,,275.0,2020-03-16
RTU_totaliser,,276.0,2020-03-16
Flow_integral,,277.0,2020-03-16
Manual_reading,0.0,278.0,2020-03-16
RTU_totaliser,0.0,279.0,2020-03-16
Flow_integral,0.0,280.0,2020-03-16
Manual_reading,,281.0,2020-03-16
RTU_totaliser,0.0,282.0,2020-03-16
Flow_integral,0.541,283.0,2020-03-16
Manual_reading,,284.0,2020-03-16
RTU_totaliser,0.0,285.0,2020-03-16
Flow_integral,0.0,286.0,2020-03-16
Manual_reading,,287.0,2020-03-16
RTU_totaliser,,288.0,2020-03-16
Flow_integral,,289.0,2020-03-16
Manual_reading,,290.0,2020-03-16
RTU_totaliser,0.0,291.0,2020-03-16
Flow_integral,0.0,292.0,2020-03-16
Manual_reading,,293.0,2020-03-16
RTU_totaliser,,294.0,2020-03-16
Flow_integral,,295.0,2020-03-16
Manual_reading,0.0,296.0,2020-03-16
RTU_totaliser,,297.0,2020-03-16
Flow_integral,,298.0,2020-03-16
Manual_reading,0.0,299.0,2020-03-16
RTU_totaliser,0.0,300.0,2020-03-16
Flow_integral,0.0,301.0,2020-03-16
Manual_reading,,302.0,2020-03-16
RTU_totaliser,0.0,303.0,2020-03-16
Flow_integral,0.0,304.0,2020-03-16
Manual_reading,,305.0,2020-03-16
RTU_totaliser,0.0,306.0,2020-03-16
Flow_integral,0.0,307.0,2020-03-16
Manual_reading,,308.0,2020-03-16
RTU_totaliser,,309.0,2020-03-16
Flow_integral,,310.0,2020-03-16
Manual_reading,1.9,311.0,2020-03-16
RTU_totaliser,0.0,312.0,2020-03-16
Flow_integral,0.0,313.0,2020-03-16
Manual_reading,,314.0,2020-03-16
RTU_totaliser,2.9810000000000003,315.0,2020-03-16
Flow_integral,2.978,316.0,2020-03-16
Manual_reading,,317.0,2020-03-16
RTU_totaliser,0.0,318.0,2020-03-16
Flow_integral,0.0,319.0,2020-03-16
Manual_reading,,320.0,2020-03-16
RTU_totaliser,0.0,321.0,2020-03-16
Flow_integral,0.0,322.0,2020-03-16
Manual_reading,,323.0,2020-03-16
RTU_totaliser,0.004,324.0,2020-03-16
Flow_integral,0.037000000000000005,325.0,2020-03-16
Manual_reading,,326.0,2020-03-16
RTU_totaliser,0.0,327.0,2020-03-16
Flow_integral,0.0,328.0,2020-03-16
Manual_reading,,329.0,2020-03-16
RTU_totaliser,0.011000000000000001,330.0,2020-03-16
Flow_integral,0.377,331.0,2020-03-16
Manual_reading,,332.0,2020-03-16
RTU_totaliser,34.086,333.0,2020-03-16
Flow_integral,34.229,334.0,2020-03-16
Manual_reading,,335.0,2020-03-16
RTU_totaliser,0.531,336.0,2020-03-16
Flow_integral,0.172,337.0,2020-03-16
Manual_reading,,338.0,2020-03-16
RTU_totaliser,0.0,339.0,2020-03-16
Flow_integral,0.0,340.0,2020-03-16
Manual_reading,,341.0,2020-03-16
RTU_totaliser,0.0,342.0,2020-03-16
Flow_integral,0.0,343.0,2020-03-16
Manual_reading,,344.0,2020-03-16
RTU_totaliser,0.0,345.0,2020-03-16
Flow_integral,0.0,346.0,2020-03-16
Manual_reading,,347.0,2020-03-16
RTU_totaliser,0.0,348.0,2020-03-16
Flow_integral,0.0,349.0,2020-03-16
Manual_reading,,350.0,2020-03-16
RTU_totaliser,0.0,351.0,2020-03-16
Flow_integral,0.0,352.0,2020-03-16
Manual_reading,,353.0,2020-03-16
RTU_totaliser,,354.0,2020-03-16
Flow_integral,,355.0,2020-03-16
Manual_reading,0.0,356.0,2020-03-16
RTU_totaliser,0.0,357.0,2020-03-16
Flow_integral,0.0,358.0,2020-03-16
Manual_reading,,359.0,2020-03-16
RTU_totaliser,0.0,360.0,2020-03-16
Flow_integral,0.0,361.0,2020-03-16
Manual_reading,,362.0,2020-03-16
RTU_totaliser,64.661,363.0,2020-03-16
Flow_integral,86.738,364.0,2020-03-16
Manual_reading,,365.0,2020-03-16
RTU_totaliser,0.055999999999999994,366.0,2020-03-16
Flow_integral,0.0,367.0,2020-03-16
Manual_reading,,368.0,2020-03-16
RTU_totaliser,0.0,369.0,2020-03-16
Flow_integral,0.0,370.0,2020-03-16
Manual_reading,,371.0,2020-03-16
RTU_totaliser,,372.0,2020-03-16
Flow_integral,,373.0,2020-03-16
Manual_reading,0.0,374.0,2020-03-16
RTU_totaliser,0.0,375.0,2020-03-16
Flow_integral,0.0,376.0,2020-03-16
Manual_reading,,377.0,2020-03-16
RTU_totaliser,,378.0,2020-03-16
Flow_integral,,379.0,2020-03-16
Manual_reading,,380.0,2020-03-16
RTU_totaliser,,381.0,2020-03-16
Flow_integral,,382.0,2020-03-16
Manual_reading,0.0,383.0,2020-03-16
RTU_totaliser,,384.0,2020-03-16
Flow_integral,,385.0,2020-03-16
Manual_reading,0.0,386.0,2020-03-16
RTU_totaliser,,387.0,2020-03-16
Flow_integral,,388.0,2020-03-16
Manual_reading,19.7,389.0,2020-03-16
RTU_totaliser,,390.0,2020-03-16
Flow_integral,,391.0,2020-03-16
Manual_reading,2.5,392.0,2020-03-16
RTU_totaliser,,393.0,2020-03-16
Flow_integral,,394.0,2020-03-16
Manual_reading,8.3,395.0,2020-03-16
RTU_totaliser,0.0,396.0,2020-03-16
Flow_integral,0.0,397.0,2020-03-16
Manual_reading,,398.0,2020-03-16
RTU_totaliser,65.298,399.0,2020-03-16
Flow_integral,63.213,400.0,2020-03-16
Manual_reading,,401.0,2020-03-16
RTU_totaliser,,402.0,2020-03-16
Flow_integral,,403.0,2020-03-16
Manual_reading,0.0,404.0,2020-03-16
RTU_totaliser,,405.0,2020-03-16
Flow_integral,,406.0,2020-03-16
Manual_reading,0.0,407.0,2020-03-16
RTU_totaliser,,408.0,2020-03-16
Flow_integral,,409.0,2020-03-16
Manual_reading,0.0,410.0,2020-03-16
RTU_totaliser,,411.0,2020-03-16
Flow_integral,,412.0,2020-03-16
Manual_reading,0.0,413.0,2020-03-16
RTU_totaliser,7.905,414.0,2020-03-16
Flow_integral,10.937999999999999,415.0,2020-03-16
Manual_reading,,416.0,2020-03-16
RTU_totaliser,0.0,417.0,2020-03-16
Flow_integral,0.0,418.0,2020-03-16
Manual_reading,,419.0,2020-03-16
RTU_totaliser,0.0,420.0,2020-03-16
Flow_integral,0.0,421.0,2020-03-16
Manual_reading,,422.0,2020-03-16
RTU_totaliser,,423.0,2020-03-16
Flow_integral,,424.0,2020-03-16
Manual_reading,26.5,425.0,2020-03-16
RTU_totaliser,15.4,426.0,2020-03-16
Flow_integral,15.001,427.0,2020-03-16
Manual_reading,,428.0,2020-03-16
RTU_totaliser,28.8,429.0,2020-03-16
Flow_integral,32.782,430.0,2020-03-16
Manual_reading,,431.0,2020-03-16
RTU_totaliser,0.0,432.0,2020-03-16
Flow_integral,0.0,433.0,2020-03-16
Manual_reading,,434.0,2020-03-16
RTU_totaliser,,435.0,2020-03-16
Flow_integral,,436.0,2020-03-16
Manual_reading,0.0,437.0,2020-03-16
RTU_totaliser,0.0,438.0,2020-03-16
Flow_integral,0.0,439.0,2020-03-16
Manual_reading,,440.0,2020-03-16
RTU_totaliser,,441.0,2020-03-16
Flow_integral,,442.0,2020-03-16
Manual_reading,2.0,443.0,2020-03-16
RTU_totaliser,,444.0,2020-03-16
Flow_integral,,445.0,2020-03-16
Manual_reading,2.0,446.0,2020-03-16
RTU_totaliser,2.2640000000000002,447.0,2020-03-16
Flow_integral,4.626,448.0,2020-03-16
Manual_reading,,449.0,2020-03-16
RTU_totaliser,44.835,450.0,2020-03-16
Flow_integral,41.424,451.0,2020-03-16
Manual_reading,,452.0,2020-03-16
RTU_totaliser,0.0,453.0,2020-03-16
Flow_integral,0.0,454.0,2020-03-16
Manual_reading,,455.0,2020-03-16
RTU_totaliser,3.1,456.0,2020-03-16
Flow_integral,4.537,457.0,2020-03-16
Manual_reading,,458.0,2020-03-16
RTU_totaliser,0.0,459.0,2020-03-16
Flow_integral,0.17300000000000001,460.0,2020-03-16
Manual_reading,,461.0,2020-03-16
RTU_totaliser,0.1,462.0,2020-03-16
Flow_integral,2.335,463.0,2020-03-16
Manual_reading,,464.0,2020-03-16
RTU_totaliser,,465.0,2020-03-16
Flow_integral,,466.0,2020-03-16
Manual_reading,0.0,467.0,2020-03-16
RTU_totaliser,0.0,468.0,2020-03-16
Flow_integral,0.036000000000000004,469.0,2020-03-16
Manual_reading,,470.0,2020-03-16
RTU_totaliser,1.0,471.0,2020-03-16
Flow_integral,2.693,472.0,2020-03-16
Manual_reading,,473.0,2020-03-16
RTU_totaliser,6.3,474.0,2020-03-16
Flow_integral,6.189,475.0,2020-03-16
Manual_reading,,476.0,2020-03-16
RTU_totaliser,0.9,477.0,2020-03-16
Flow_integral,0.951,478.0,2020-03-16
Manual_reading,,479.0,2020-03-16
RTU_totaliser,,480.0,2020-03-16
Flow_integral,,481.0,2020-03-16
Manual_reading,3.9,482.0,2020-03-16
RTU_totaliser,14.4,483.0,2020-03-16
Flow_integral,14.34,484.0,2020-03-16
Manual_reading,,485.0,2020-03-16
RTU_totaliser,0.1,486.0,2020-03-16
Flow_integral,4.371,487.0,2020-03-16
Manual_reading,,488.0,2020-03-16
RTU_totaliser,,489.0,2020-03-16
Flow_integral,,490.0,2020-03-16
Manual_reading,0.0,491.0,2020-03-16
RTU_totaliser,,492.0,2020-03-16
Flow_integral,,493.0,2020-03-16
Manual_reading,0.0,494.0,2020-03-16
RTU_totaliser,0.0,495.0,2020-03-16
Flow_integral,0.0,496.0,2020-03-16
Manual_reading,,497.0,2020-03-16
RTU_totaliser,3.0,498.0,2020-03-16
Flow_integral,3.352,499.0,2020-03-16
Manual_reading,,500.0,2020-03-16
RTU_totaliser,0.0,501.0,2020-03-16
Flow_integral,0.0,502.0,2020-03-16
Manual_reading,,503.0,2020-03-16
RTU_totaliser,0.7,504.0,2020-03-16
Flow_integral,0.401,505.0,2020-03-16
Manual_reading,,506.0,2020-03-16
RTU_totaliser,0.0,507.0,2020-03-16
Flow_integral,0.0,508.0,2020-03-16
Manual_reading,,509.0,2020-03-16
RTU_totaliser,3.7,510.0,2020-03-16
Flow_integral,5.334,511.0,2020-03-16
Manual_reading,,512.0,2020-03-16
RTU_totaliser,0.0,513.0,2020-03-16
Flow_integral,0.0,514.0,2020-03-16
Manual_reading,,515.0,2020-03-16
RTU_totaliser,0.0,516.0,2020-03-16
Flow_integral,0.0,517.0,2020-03-16
Manual_reading,,518.0,2020-03-16
RTU_totaliser,,519.0,2020-03-16
Flow_integral,,520.0,2020-03-16
Manual_reading,0.0,521.0,2020-03-16
RTU_totaliser,17.858,522.0,2020-03-16
Flow_integral,21.93,523.0,2020-03-16
Manual_reading,,524.0,2020-03-16
RTU_totaliser,17.8,525.0,2020-03-16
Flow_integral,18.963,526.0,2020-03-16
Manual_reading,,527.0,2020-03-16
RTU_totaliser,,528.0,2020-03-16
Flow_integral,,529.0,2020-03-16
Manual_reading,0.0,530.0,2020-03-16
RTU_totaliser,197.998,531.0,2020-03-16
Flow_integral,199.541,532.0,2020-03-16
Manual_reading,,533.0,2020-03-16
RTU_totaliser,5.454,534.0,2020-03-16
Flow_integral,6.994,535.0,2020-03-16
Manual_reading,,536.0,2020-03-16
RTU_totaliser,0.0,537.0,2020-03-16
Flow_integral,0.0,538.0,2020-03-16
Manual_reading,,539.0,2020-03-16
RTU_totaliser,,540.0,2020-03-16
Flow_integral,,541.0,2020-03-16
Manual_reading,,542.0,2020-03-16
RTU_totaliser,15.509,543.0,2020-03-16
Flow_integral,19.694000000000003,544.0,2020-03-16
Manual_reading,,545.0,2020-03-16
RTU_totaliser,,546.0,2020-03-16
Flow_integral,,547.0,2020-03-16
Manual_reading,0.0,548.0,2020-03-16
RTU_totaliser,2.7,549.0,2020-03-16
Flow_integral,4.596,550.0,2020-03-16
Manual_reading,,551.0,2020-03-16
RTU_totaliser,12.232000000000001,552.0,2020-03-16
Flow_integral,18.685,553.0,2020-03-16
Manual_reading,,554.0,2020-03-16
RTU_totaliser,141.815,555.0,2020-03-16
Flow_integral,146.643,556.0,2020-03-16
Manual_reading,,557.0,2020-03-16
RTU_totaliser,0.0,558.0,2020-03-16
Flow_integral,0.0,559.0,2020-03-16
Manual_reading,,560.0,2020-03-16
RTU_totaliser,0.3,561.0,2020-03-16
Flow_integral,1.7269999999999999,562.0,2020-03-16
Manual_reading,,563.0,2020-03-16
RTU_totaliser,3.4,564.0,2020-03-16
Flow_integral,4.993,565.0,2020-03-16
Manual_reading,,566.0,2020-03-16
RTU_totaliser,7.031000000000001,567.0,2020-03-16
Flow_integral,11.213,568.0,2020-03-16
Manual_reading,,569.0,2020-03-16
RTU_totaliser,11.4,570.0,2020-03-16
Flow_integral,11.927999999999999,571.0,2020-03-16
Manual_reading,,572.0,2020-03-16
RTU_totaliser,3.7,573.0,2020-03-16
Flow_integral,5.632999999999999,574.0,2020-03-16
Manual_reading,,575.0,2020-03-16
RTU_totaliser,3.6,576.0,2020-03-16
Flow_integral,9.272,577.0,2020-03-16
Manual_reading,,578.0,2020-03-16
RTU_totaliser,9.6,579.0,2020-03-16
Flow_integral,8.877,580.0,2020-03-16
Manual_reading,,581.0,2020-03-16
RTU_totaliser,23.5,582.0,2020-03-16
Flow_integral,23.737,583.0,2020-03-16
Manual_reading,,584.0,2020-03-16
RTU_totaliser,5.8,585.0,2020-03-16
Flow_integral,7.399,586.0,2020-03-16
Manual_reading,,587.0,2020-03-16
RTU_totaliser,1.4,588.0,2020-03-16
Flow_integral,1.4780000000000002,589.0,2020-03-16
Manual_reading,,590.0,2020-03-16
RTU_totaliser,0.0,591.0,2020-03-16
Flow_integral,0.0,592.0,2020-03-16
Manual_reading,,593.0,2020-03-16
RTU_totaliser,16.1,594.0,2020-03-16
Flow_integral,16.507,595.0,2020-03-16
Manual_reading,,596.0,2020-03-16
RTU_totaliser,0.0,597.0,2020-03-16
Flow_integral,0.001,598.0,2020-03-16
Manual_reading,,599.0,2020-03-16
RTU_totaliser,,600.0,2020-03-16
Flow_integral,,601.0,2020-03-16
Manual_reading,0.0,602.0,2020-03-16
RTU_totaliser,7.3,603.0,2020-03-16
Flow_integral,15.353,604.0,2020-03-16
Manual_reading,,605.0,2020-03-16
RTU_totaliser,37.414,606.0,2020-03-16
Flow_integral,19.202,607.0,2020-03-16
Manual_reading,,608.0,2020-03-16
RTU_totaliser,3.148,609.0,2020-03-16
Flow_integral,1.776,610.0,2020-03-16
Manual_reading,,611.0,2020-03-16
RTU_totaliser,30.8,612.0,2020-03-16
Flow_integral,26.788,613.0,2020-03-16
Manual_reading,,614.0,2020-03-16
